发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2017-01-03,615.00,547.00,,348.21,493.37,595.31,375.00,445.00,440.00
2017-01-04,612.00,544.00,,344.95,489.29,595.31,375.00,445.00,440.00
2017-01-05,608.50,540.00,,343.47,487.19,595.99,375.00,445.00,440.00
2017-01-06,607.00,540.00,,341.49,484.38,592.56,375.00,445.00,440.00
2017-01-09,607.00,540.00,,343.15,483.82,596.85,375.00,445.00,440.00
2017-01-10,607.00,540.00,,341.52,483.82,592.79,375.00,445.00,440.00
2017-01-11,605.00,540.00,,341.03,483.13,588.69,375.00,445.00,440.00
2017-01-12,605.00,539.00,,341.03,483.13,584.63,375.00,435.00,440.00
2017-01-13,604.00,539.00,,343.60,481.04,582.10,375.00,435.00,440.00
2017-01-16,600.00,536.00,,351.68,481.04,582.10,375.00,435.00,440.00
2017-01-17,603.00,538.00,,355.73,481.04,578.06,375.00,435.00,440.00
2017-01-18,603.00,538.00,,353.15,477.56,569.86,375.00,435.00,440.00
2017-01-19,603.00,538.00,,357.69,482.27,570.69,375.00,425.00,440.00
2017-01-20,603.00,538.00,,358.21,482.98,571.52,375.00,425.00,440.00
2017-01-22,603.00,538.00,,358.21,482.98,571.52,375.00,425.00,440.00
2017-01-23,603.00,538.00,,369.74,485.49,570.69,375.00,425.00,440.00
2017-01-24,603.00,538.00,,368.67,484.08,569.03,375.00,425.00,440.00
2017-01-25,603.00,538.00,,369.74,485.49,569.08,375.00,425.00,440.00
2017-01-26,603.00,538.00,,370.28,486.20,569.91,375.00,425.00,440.00
2017-02-03,598.00,536.00,,376.17,498.35,569.08,375.00,425.00,440.00
2017-02-04,598.00,536.00,,376.72,499.08,569.91,375.00,425.00,440.00
2017-02-06,593.00,535.00,,392.25,518.44,569.08,375.00,425.00,440.00
2017-02-07,593.00,532.00,,392.82,531.27,571.52,375.00,425.00,440.00
2017-02-08,593.00,532.00,,393.96,532.82,573.18,375.00,425.00,440.00
2017-02-09,592.00,530.00,,394.43,531.27,571.52,375.00,425.00,440.00
2017-02-10,592.00,530.00,,395.00,532.05,576.38,375.00,425.00,440.00
2017-02-13,590.00,530.00,,395.58,518.29,573.18,375.00,425.00,440.00
2017-02-14,590.00,530.00,,395.00,515.92,572.35,375.00,425.00,440.00
2017-02-15,590.00,531.00,,398.46,515.17,571.52,375.00,425.00,440.00
2017-02-16,590.00,531.00,,400.87,515.17,569.91,370.00,425.00,440.00
2017-02-17,592.00,533.00,,400.29,514.43,569.08,370.00,425.00,435.00
2017-02-20,598.00,537.00,,400.87,515.17,569.91,370.00,425.00,435.00
2017-02-21,602.00,540.00,,400.65,517.54,576.38,370.00,425.00,435.00
2017-02-22,605.00,546.00,,407.10,521.57,580.41,370.00,425.00,435.00
2017-02-23,606.50,546.00,,409.51,523.98,584.44,370.00,435.00,435.00
2017-02-24,606.50,547.00,,412.14,523.22,587.62,370.00,435.00,435.00
2017-02-27,609.00,549.00,,416.77,532.05,593.31,370.00,435.00,435.00
2017-02-28,615.00,556.00,,418.58,532.88,595.67,370.00,435.00,435.00
2017-03-01,624.00,559.00,,418.58,532.88,595.67,370.00,435.00,435.00
2017-03-02,629.00,562.00,,420.80,536.88,599.76,370.00,435.00,435.00
2017-03-03,634.00,565.00,,421.41,537.66,600.63,370.00,435.00,435.00
2017-03-06,638.00,569.00,,422.83,541.67,604.74,375.00,435.00,440.00
2017-03-07,642.00,575.00,,428.49,544.10,616.86,375.00,435.00,440.00
2017-03-08,648.00,582.00,,428.49,547.33,618.48,375.00,435.00,445.00
2017-03-09,656.00,596.00,,433.16,556.22,631.52,375.00,450.00,445.00
2017-03-10,663.00,599.00,,436.22,557.03,640.54,375.00,450.00,445.00
2017-03-13,672.00,601.00,,434.96,557.84,638.69,380.00,450.00,450.00
2017-03-14,679.00,605.00,,435.59,558.65,639.62,380.00,450.00,450.00
2017-03-15,679.00,609.00,,433.16,558.65,647.71,380.00,450.00,450.00
2017-03-16,686.00,616.00,,431.10,557.04,645.84,380.00,470.00,455.00
2017-03-17,692.00,620.00,,431.72,561.89,646.78,385.00,480.00,455.00
2017-03-20,692.00,615.00,,431.72,564.31,646.78,385.00,480.00,455.00
2017-03-21,691.00,612.00,,432.35,565.13,650.14,385.00,480.00,455.00
2017-03-22,691.00,613.00,,432.71,563.50,649.88,385.00,485.00,455.00
2017-03-23,690.00,610.00,,432.71,563.50,649.88,385.00,485.00,455.00
2017-03-24,690.00,610.00,,432.71,563.50,649.88,385.00,485.00,455.00
2017-03-27,688.00,610.00,,430.47,562.68,652.97,385.00,485.00,460.00
2017-03-28,688.00,606.00,,433.70,562.68,655.38,385.00,485.00,460.00
2017-03-29,688.00,606.00,,434.33,565.11,660.37,385.00,485.00,460.00
2017-03-30,690.00,607.00,,434.33,565.11,661.99,385.00,485.00,460.00
2017-03-31,690.00,607.00,,428.68,565.11,661.99,385.00,485.00,465.00
2017-04-01,690.00,607.00,,428.68,565.11,661.99,385.00,485.00,470.00
2017-04-05,687.00,604.00,,427.87,565.11,666.02,385.00,485.00,470.00
2017-04-06,686.00,604.00,,426.06,565.93,671.03,385.00,485.00,470.00
2017-04-07,684.00,604.00,,426.06,565.12,671.03,385.00,485.00,470.00
2017-04-10,678.00,595.00,,425.06,562.70,669.57,385.00,485.00,470.00
2017-04-11,677.00,590.00,,419.60,561.89,665.37,385.00,485.00,470.00
2017-04-12,677.00,586.00,,415.55,559.46,665.37,385.00,480.00,470.00
2017-04-13,677.00,583.00,,411.93,557.84,663.44,385.00,480.00,470.00
2017-04-14,677.00,583.00,,411.13,557.84,663.44,385.00,480.00,470.00
2017-04-17,673.00,577.00,,408.71,553.81,663.44,385.00,480.00,460.00
2017-04-18,666.00,568.00,,401.23,553.00,661.99,385.00,480.00,460.00
2017-04-19,666.00,565.00,,399.03,548.17,661.03,385.00,480.00,460.00
2017-04-20,664.00,563.00,,394.77,546.54,659.56,385.00,480.00,460.00
2017-04-21,662.00,563.00,,389.36,545.75,652.97,380.00,480.00,460.00
2017-04-24,654.00,555.00,,382.91,540.11,644.90,380.00,480.00,460.00
2017-04-25,650.00,550.00,,380.24,538.47,645.84,380.00,470.00,460.00
2017-04-26,644.00,550.00,,375.39,531.20,637.77,380.00,470.00,460.00
2017-04-27,635.00,550.00,,372.97,531.20,629.69,380.00,470.00,455.00
2017-04-28,632.00,550.00,,369.47,525.51,628.99,375.00,470.00,455.00
2017-05-02,623.00,535.00,,367.32,522.32,624.04,375.00,470.00,455.00
2017-05-03,619.00,529.00,,359.25,520.71,620.01,375.00,470.00,445.00
2017-05-04,619.00,528.00,,355.73,513.38,614.44,365.00,455.00,445.00
2017-05-05,615.00,523.00,,352.79,508.60,609.51,365.00,455.00,435.00
2017-05-08,607.00,517.00,,351.68,505.29,603.93,355.00,455.00,430.00
2017-05-09,600.00,513.00,,349.76,497.93,596.70,355.00,455.00,420.00
2017-05-10,596.00,513.00,,349.76,489.83,591.04,345.00,445.00,420.00
2017-05-11,590.00,513.00,,345.72,488.21,586.99,345.00,445.00,420.00
2017-05-12,589.00,510.00,,344.41,487.51,582.10,345.00,445.00,405.00
2017-05-15,578.00,503.00,,341.98,485.08,575.63,340.00,445.00,395.00
2017-05-16,577.00,503.00,,341.49,484.38,573.18,340.00,445.00,380.00
2017-05-17,577.00,502.00,,340.99,482.07,566.71,335.00,420.00,375.00
2017-05-18,574.00,500.00,,341.49,476.31,565.11,330.00,420.00,375.00
2017-05-19,568.00,499.00,,341.49,476.31,563.50,330.00,420.00,375.00
2017-05-22,565.00,498.00,,339.07,472.27,561.07,330.00,420.00,365.00
2017-05-23,564.00,498.00,,339.07,469.04,561.07,330.00,420.00,360.00
2017-05-24,563.00,495.00,,340.68,469.04,561.07,330.00,420.00,360.00
2017-05-25,563.00,495.00,,343.10,469.04,563.50,325.00,410.00,360.00
2017-05-26,563.00,495.00,,345.63,467.00,561.05,325.00,410.00,360.00
2017-05-27,563.00,495.00,,345.63,467.00,561.05,325.00,410.00,360.00
2017-05-31,563.00,492.00,,347.53,466.32,559.43,320.00,410.00,360.00
2017-06-01,557.00,492.00,,346.31,462.81,552.97,315.00,390.00,360.00
2017-06-02,556.00,492.00,,348.70,462.81,552.97,315.00,390.00,360.00
2017-06-05,554.00,492.00,,348.19,460.53,552.96,310.00,390.00,350.00
2017-06-06,556.00,495.00,,348.99,460.53,556.94,310.00,390.00,350.00
2017-06-07,557.00,498.00,,348.47,459.86,556.92,310.00,390.00,350.00
2017-06-08,559.00,499.00,,350.58,462.13,565.71,310.00,390.00,350.00
2017-06-09,559.00,500.00,,358.55,466.91,567.30,315.00,390.00,350.00
2017-06-12,565.00,503.00,,366.51,470.09,575.27,320.00,390.00,350.00
2017-06-13,570.00,508.00,,376.08,478.06,581.64,320.00,390.00,350.00
2017-06-14,570.00,508.00,,377.67,478.06,585.63,320.00,390.00,350.00
2017-06-15,575.00,514.00,,379.50,481.34,592.72,325.00,390.00,350.00
2017-06-16,576.00,518.00,,382.45,484.44,593.59,325.00,390.00,350.00
2017-06-19,583.00,527.00,,387.00,489.94,604.84,330.00,390.00,350.00
2017-06-20,588.00,534.00,,393.16,499.44,607.32,330.00,390.00,360.00
2017-06-21,588.00,537.00,,393.16,499.44,607.32,330.00,420.00,360.00
2017-06-22,592.00,539.00,,391.34,500.18,609.81,340.00,420.00,360.00
2017-06-23,593.00,541.00,,390.31,500.91,607.50,340.00,420.00,375.00
2017-06-26,595.00,545.00,,388.70,500.91,606.70,345.00,420.00,375.00
2017-06-27,595.00,545.00,,388.70,500.91,606.70,345.00,420.00,375.00
2017-06-28,594.00,538.00,,385.64,497.98,603.15,345.00,440.00,395.00
2017-06-29,594.00,538.00,,381.89,497.25,602.27,345.00,440.00,395.00
2017-06-30,594.00,538.00,,381.33,496.52,601.38,345.00,440.00,395.00
2017-07-03,594.00,540.00,,380.53,494.93,601.38,345.00,440.00,395.00
2017-07-04,604.00,541.00,,377.67,494.00,601.56,345.00,440.00,400.00
2017-07-05,608.00,544.00,,376.87,491.61,599.97,345.00,440.00,400.00
2017-07-06,610.00,545.00,,376.87,491.61,599.97,345.00,440.00,400.00
2017-07-07,612.00,545.00,,376.08,491.61,599.97,345.00,440.00,405.00
2017-07-10,618.00,550.00,,374.48,491.61,603.15,350.00,440.00,410.00
2017-07-11,618.00,557.00,,370.50,490.01,605.55,350.00,440.00,410.00
2017-07-12,624.00,558.00,,368.36,489.29,608.63,350.00,450.00,415.00
2017-07-13,624.00,558.00,,371.55,489.29,616.59,350.00,460.00,430.00
2017-07-14,629.00,561.00,,373.38,496.52,619.66,350.00,460.00,430.00
2017-07-17,634.00,564.00,,376.80,498.96,622.71,350.00,460.00,430.00
2017-07-18,635.00,567.00,,380.76,503.72,626.68,350.00,460.00,430.00
2017-07-19,640.00,567.00,,379.64,502.23,628.78,350.00,460.00,435.00
2017-07-20,641.00,570.00,,381.79,505.35,632.09,350.00,460.00,435.00
2017-07-21,641.00,571.00,,385.75,510.90,633.67,350.00,460.00,435.00
2017-07-24,645.00,571.00,,385.75,514.86,633.67,350.00,460.00,435.00
2017-07-25,645.00,573.00,,392.08,519.61,637.63,355.00,460.00,435.00
2017-07-26,642.00,571.00,,393.67,522.78,639.22,360.00,460.00,435.00
2017-07-27,642.00,571.00,,394.88,522.81,639.70,360.00,460.00,435.00
2017-07-28,642.00,572.00,,397.24,525.18,639.70,360.00,460.00,435.00
2017-07-31,641.00,572.00,,396.66,524.41,640.33,360.00,460.00,435.00
2017-08-01,640.00,571.00,,396.07,523.63,639.38,360.00,460.00,435.00
2017-08-02,640.00,571.00,,389.77,519.69,639.38,360.00,460.00,435.00
2017-08-03,638.00,568.00,,385.83,517.33,637.80,360.00,460.00,435.00
2017-08-04,638.00,568.00,,385.83,515.75,637.80,360.00,460.00,435.00
2017-08-07,638.00,568.00,,384.83,512.58,638.75,360.00,460.00,435.00
2017-08-08,639.00,566.00,,384.26,511.82,637.80,360.00,460.00,435.00
2017-08-09,637.00,566.00,,383.69,511.06,640.79,360.00,460.00,435.00
2017-08-10,637.00,566.00,,381.40,511.14,639.32,360.00,460.00,435.00
2017-08-11,634.00,564.00,,380.62,511.14,640.88,360.00,460.00,435.00
2017-08-14,630.00,560.00,,379.06,509.58,642.44,360.00,460.00,435.00
2017-08-15,627.00,557.00,,379.06,509.58,647.91,360.00,460.00,435.00
2017-08-16,627.00,557.00,,381.76,511.10,649.85,360.00,460.00,435.00
2017-08-17,625.00,557.00,,381.19,510.34,648.88,360.00,460.00,435.00
2017-08-18,625.00,556.00,,381.19,510.34,648.88,360.00,460.00,435.00
2017-08-21,620.00,556.00,,383.54,514.25,648.88,360.00,460.00,435.00
2017-08-22,621.00,555.00,,384.53,515.83,644.79,360.00,460.00,435.00
2017-08-23,621.00,554.00,,386.09,517.39,642.44,360.00,450.00,435.00
2017-08-24,620.00,550.00,,386.09,519.74,640.88,360.00,450.00,435.00
2017-08-25,620.00,551.00,,386.09,519.74,640.88,360.00,450.00,435.00
2017-08-28,621.00,554.00,,388.44,520.51,637.04,360.00,450.00,435.00
2017-08-29,624.00,555.00,,386.69,521.25,635.71,360.00,450.00,435.00
2017-08-30,624.00,555.00,,388.23,521.25,635.71,360.00,450.00,435.00
2017-08-31,626.00,557.00,,389.01,524.34,638.03,360.00,450.00,435.00
2017-09-01,631.00,558.00,,388.78,523.50,635.13,360.00,450.00,435.00
2017-09-04,634.00,563.00,,386.59,519.53,630.31,363.00,450.00,435.00
2017-09-05,634.00,565.00,,389.90,521.91,635.12,363.00,450.00,435.00
2017-09-06,635.00,569.00,,388.71,522.62,635.10,363.00,450.00,435.00
2017-09-07,637.00,570.00,,387.69,521.74,632.19,367.00,450.00,435.00
2017-09-08,644.00,571.00,,386.06,526.11,630.57,367.00,450.00,435.00
2017-09-11,649.00,579.00,,393.30,535.63,641.22,370.00,450.00,437.00
2017-09-12,655.00,582.00,,396.97,542.58,643.73,370.00,450.00,439.00
2017-09-13,661.00,582.00,,404.02,543.28,650.40,370.00,450.00,439.00
2017-09-14,670.00,585.00,,413.56,553.46,661.07,370.00,450.00,439.00
2017-09-15,677.00,590.00,,415.23,556.45,667.74,376.00,457.00,442.00
2017-09-18,692.00,604.00,,423.42,565.85,673.63,376.00,457.00,451.00
2017-09-19,701.00,605.00,,426.64,567.57,683.40,381.00,457.00,451.00
2017-09-20,708.00,606.00,,425.99,570.56,686.22,381.00,460.00,459.00
2017-09-21,708.00,619.00,,433.09,580.03,694.49,386.00,470.00,470.00
2017-09-22,711.00,621.00,,433.09,580.03,694.49,386.00,470.00,470.00
2017-09-25,714.00,625.00,,435.95,584.11,696.59,392.00,470.00,476.00
2017-09-26,716.00,626.00,,436.61,586.54,699.19,393.00,490.00,485.00
2017-09-27,716.00,630.00,,437.26,587.43,700.25,397.00,500.00,485.00
2017-09-28,720.00,630.00,,436.89,586.95,703.40,402.00,500.00,485.00
2017-09-29,723.00,632.00,,428.57,582.08,698.96,405.00,500.00,485.00
2017-09-30,723.00,632.00,,428.57,582.08,698.96,405.00,500.00,485.00
2017-10-09,725.00,632.00,,427.28,580.33,696.86,407.00,500.00,488.00
2017-10-10,725.00,633.00,,424.71,578.38,694.98,407.00,500.00,488.00
2017-10-11,727.00,636.00,,425.35,579.25,699.90,407.00,500.00,488.00
2017-10-12,727.00,636.00,,424.71,575.29,698.84,407.00,500.00,488.00
