时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-05-07,CEA,310500.00,21725000.00,71.30,916,2025-05-07 00:00:00,1,0,2025-05-08 23:19:31,0,2025-05-08 23:19:31,,,
2025-05-08,CEA,156194.00,10942983.00,71.35,917,2025-05-08 00:00:00,1,0,2025-05-09 23:19:18,0,2025-05-09 23:19:18,,,
2025-05-09,CEA,256011.00,17877677.57,69.86,918,2025-05-09 00:00:00,1,0,2025-05-12 23:19:44,0,2025-05-12 23:19:44,,,
2025-05-12,CEA,325608.00,23055914.00,70.14,919,2025-05-12 00:00:00,1,0,2025-05-13 23:18:59,0,2025-05-13 23:18:59,,,
2025-05-13,CEA,2116249.00,156350711.60,70.14,920,2025-05-13 00:00:00,1,0,2025-05-14 23:18:35,0,2025-05-14 23:18:35,,,
2025-05-14,CEA,394565.00,27898462.50,70.36,921,2025-05-14 00:00:00,1,0,2025-05-15 23:19:47,0,2025-05-15 23:19:47,,,
2025-05-16,CEA,249700.00,17727850.00,70.42,922,2025-05-16 00:00:00,1,0,2025-05-19 23:23:34,0,2025-05-19 23:23:34,,,
2025-05-15,CEA,586041.00,40689481.00,70.40,923,2025-05-15 00:00:00,1,0,2025-05-19 23:23:34,0,2025-05-19 23:23:34,,,
2025-05-19,CEA,525553.00,37308367.20,70.33,924,2025-05-19 00:00:00,1,0,2025-05-20 23:18:28,0,2025-05-20 23:18:28,,,
2025-05-20,CEA,846796.00,57986051.27,70.34,925,2025-05-20 00:00:00,1,0,2025-05-21 23:22:41,0,2025-05-21 23:22:41,,,
2025-05-21,CEA,1139426.00,81084676.70,70.31,926,2025-05-21 00:00:00,1,0,2025-05-22 23:19:52,0,2025-05-22 23:19:52,,,
2025-05-22,CEA,311506.00,22247065.00,69.91,927,2025-05-22 00:00:00,1,0,2025-05-23 23:20:50,0,2025-05-23 23:20:50,,,
2025-05-23,CEA,576358.00,41899119.30,69.41,928,2025-05-23 00:00:00,1,0,2025-05-26 23:19:55,0,2025-05-26 23:19:55,,,
2025-05-26,CEA,447516.00,31496223.36,68.83,929,2025-05-26 00:00:00,1,0,2025-05-27 23:18:43,0,2025-05-27 23:18:43,,,
2025-05-27,CEA,405848.00,28100031.93,68.46,930,2025-05-27 00:00:00,1,0,2025-05-28 23:18:59,0,2025-05-28 23:18:59,,,
2025-05-28,CEA,301529.00,20668715.50,68.45,931,2025-05-28 00:00:00,1,0,2025-05-29 23:19:00,0,2025-05-29 23:19:00,,,
2025-05-29,CEA,308914.00,20159981.10,68.21,932,2025-05-29 00:00:00,1,0,2025-05-30 23:19:49,0,2025-05-30 23:19:49,,,
2025-06-03,CEA,311782.00,21275385.00,68.34,933,2025-06-03 00:00:00,1,0,2025-06-04 23:20:33,0,2025-06-04 23:20:33,,,
2025-05-30,CEA,658520.00,45232261.20,68.46,934,2025-05-30 00:00:00,1,0,2025-06-04 23:20:33,0,2025-06-04 23:20:33,,,
2025-06-04,CEA,271987.00,18438322.50,68.00,935,2025-06-04 00:00:00,1,0,2025-06-05 23:19:31,0,2025-06-05 23:19:31,,,
2025-06-05,CEA,367940.00,22617980.00,67.72,936,2025-06-05 00:00:00,1,0,2025-06-07 00:11:22,0,2025-06-07 00:11:22,,,
2025-06-06,CEA,1268612.00,86900004.12,67.90,937,2025-06-06 00:00:00,1,0,2025-06-09 23:20:00,0,2025-06-09 23:20:00,,,
2025-06-09,CEA,669212.00,46030628.00,67.68,938,2025-06-09 00:00:00,1,0,2025-06-10 23:18:57,0,2025-06-10 23:18:57,,,
2025-06-10,CEA,1016716.00,70140406.00,67.67,939,2025-06-10 00:00:00,1,0,2025-06-11 23:19:06,0,2025-06-11 23:19:06,,,
2025-06-11,CEA,852487.00,59303156.00,68.48,940,2025-06-11 00:00:00,1,0,2025-06-12 23:19:05,0,2025-06-12 23:19:05,,,
2025-06-12,CEA,182000.00,12746790.00,70.39,941,2025-06-12 00:00:00,1,0,2025-06-13 23:20:20,0,2025-06-13 23:20:20,,,
2025-06-13,CEA,434500.00,30933900.00,70.96,942,2025-06-13 00:00:00,1,0,2025-06-16 23:20:54,0,2025-06-16 23:20:54,,,
2025-06-16,CEA,247148.00,17417309.20,69.03,943,2025-06-16 00:00:00,1,0,2025-06-17 23:18:54,0,2025-06-17 23:18:54,,,
2025-06-17,CEA,768021.00,52239436.11,72.68,944,2025-06-17 00:00:00,1,0,2025-06-18 23:19:06,0,2025-06-18 23:19:06,,,
2025-06-18,CEA,201000.00,14757780.00,72.80,945,2025-06-18 00:00:00,1,0,2025-06-19 23:21:28,0,2025-06-19 23:21:28,,,
2025-06-19,CEA,1474340.00,109666654.10,73.44,946,2025-06-19 00:00:00,1,0,2025-06-20 23:23:11,0,2025-06-20 23:23:11,,,
2025-06-20,CEA,832898.00,60884883.30,73.01,947,2025-06-20 00:00:00,1,0,2025-06-23 23:19:39,0,2025-06-23 23:19:39,,,
2025-06-23,CEA,653052.00,45748970.04,73.72,948,2025-06-23 00:00:00,1,0,2025-06-24 23:18:50,0,2025-06-24 23:18:50,,,
2025-06-24,CEA,1847395.00,145738933.84,74.32,949,2025-06-24 00:00:00,1,0,2025-06-25 23:18:52,0,2025-06-25 23:18:52,,,
2025-06-25,CEA,803825.00,61442562.50,75.97,950,2025-06-25 00:00:00,1,0,2025-06-26 23:19:45,0,2025-06-26 23:19:45,,,
2025-06-26,CEA,1854606.00,135193723.70,76.57,951,2025-06-26 00:00:00,1,0,2025-06-27 23:19:09,0,2025-06-27 23:19:09,,,
2025-06-27,CEA,1386460.00,103926863.90,76.54,952,2025-06-27 00:00:00,1,0,2025-06-30 23:20:02,0,2025-06-30 23:20:02,,,
2025-06-30,CEA,440694.00,29679308.00,75.02,953,2025-06-30 00:00:00,1,0,2025-07-01 23:18:37,0,2025-07-01 23:18:37,,,
2025-07-01,CEA,780910.00,57839340.90,74.28,954,2025-07-01 00:00:00,1,0,2025-07-02 23:18:52,0,2025-07-02 23:18:52,,,
2025-07-02,CEA,605000.00,44242500.00,73.11,955,2025-07-02 00:00:00,1,0,2025-07-03 23:19:50,0,2025-07-03 23:19:50,,,
2025-07-03,CEA,311839.00,23106253.80,74.03,956,2025-07-03 00:00:00,1,0,2025-07-04 23:19:53,0,2025-07-04 23:19:53,,,
2025-07-04,CEA,326812.00,24215092.40,74.08,957,2025-07-04 00:00:00,1,0,2025-07-07 23:19:30,0,2025-07-07 23:19:30,,,
2025-07-07,CEA,41000.00,3121900.00,74.78,958,2025-07-07 00:00:00,1,0,2025-07-08 23:18:31,0,2025-07-08 23:18:31,,,
2025-07-08,CEA,229000.00,17122600.00,74.22,959,2025-07-08 00:00:00,1,0,2025-07-09 23:18:42,0,2025-07-09 23:18:42,,,
2025-07-09,CEA,579881.00,44956712.00,74.17,960,2025-07-09 00:00:00,1,0,2025-07-10 23:19:16,0,2025-07-10 23:19:16,,,
2025-07-10,CEA,603389.00,44202568.00,74.30,961,2025-07-10 00:00:00,1,0,2025-07-11 23:19:43,0,2025-07-11 23:19:43,,,
2025-07-11,CEA,514700.00,38241076.50,73.21,962,2025-07-11 00:00:00,1,0,2025-07-14 23:21:51,0,2025-07-14 23:21:51,,,
2025-07-14,CEA,31100.00,2308800.00,73.09,963,2025-07-14 00:00:00,1,0,2025-07-15 23:18:40,0,2025-07-15 23:18:40,,,
2025-07-15,CEA,278720.00,20839130.00,73.38,964,2025-07-15 00:00:00,1,0,2025-07-16 23:19:57,0,2025-07-16 23:19:57,,,
2025-07-18,CEA,476400.00,35108200.00,72.82,965,2025-07-18 00:00:00,1,0,2025-07-21 23:20:58,0,2025-07-21 23:20:58,,,
2025-07-17,CEA,640820.00,46044860.22,72.94,966,2025-07-17 00:00:00,1,0,2025-07-21 23:20:58,0,2025-07-21 23:20:58,,,
2025-07-16,CEA,1038874.00,77126412.41,72.98,967,2025-07-16 00:00:00,1,0,2025-07-21 23:20:58,0,2025-07-21 23:20:58,,,
2025-07-21,CEA,614641.00,45547851.80,73.12,968,2025-07-21 00:00:00,1,0,2025-07-22 23:18:01,0,2025-07-22 23:18:01,,,
2025-07-22,CEA,1105900.00,78444770.00,73.30,969,2025-07-22 00:00:00,1,0,2025-07-23 23:20:19,0,2025-07-23 23:20:19,,,
2025-07-23,CEA,687450.00,48240785.60,73.81,970,2025-07-23 00:00:00,1,0,2025-07-24 23:18:42,0,2025-07-24 23:18:42,,,
2025-07-24,CEA,540860.00,39827432.64,73.84,971,2025-07-24 00:00:00,1,0,2025-07-25 23:19:49,0,2025-07-25 23:19:49,,,
2025-07-25,CEA,288406.00,21370344.81,73.70,972,2025-07-25 00:00:00,1,0,2025-07-28 23:19:43,0,2025-07-28 23:19:43,,,
2025-07-28,CEA,310183.00,22297694.80,73.66,973,2025-07-28 00:00:00,1,0,2025-07-29 23:18:18,0,2025-07-29 23:18:18,,,
2025-07-29,CEA,658010.00,48302162.60,73.32,974,2025-07-29 00:00:00,1,0,2025-07-30 23:17:44,0,2025-07-30 23:17:44,,,
2025-07-30,CEA,333300.00,24536810.00,73.48,975,2025-07-30 00:00:00,1,0,2025-07-31 23:20:26,0,2025-07-31 23:20:26,,,
2025-07-31,CEA,667031.00,48018407.80,72.48,976,2025-07-31 00:00:00,1,0,2025-08-01 23:33:52,0,2025-08-01 23:33:52,,,
2025-08-01,CEA,522725.00,39091812.60,72.43,977,2025-08-01 00:00:00,1,0,2025-08-04 23:18:35,0,2025-08-04 23:18:35,,,
2025-08-04,CEA,277000.00,20381810.00,72.62,978,2025-08-04 00:00:00,1,0,2025-08-05 23:19:11,0,2025-08-05 23:19:11,,,
2025-08-05,CEA,1021368.00,67695729.15,72.38,979,2025-08-05 00:00:00,1,0,2025-08-06 23:18:10,0,2025-08-06 23:18:10,,,
2025-08-06,CEA,1382300.00,98482210.00,72.19,980,2025-08-06 00:00:00,1,0,2025-08-07 23:19:16,0,2025-08-07 23:19:16,,,
2025-08-07,CEA,193022.00,12303797.10,72.12,981,2025-08-07 00:00:00,1,0,2025-08-08 23:20:01,0,2025-08-08 23:20:01,,,
2025-08-08,CEA,369079.00,26975942.00,72.09,982,2025-08-08 00:00:00,1,0,2025-08-09 23:03:07,0,2025-08-09 23:03:07,,,
2025-08-11,CEA,817406.00,46422735.40,72.00,983,2025-08-11 00:00:00,1,0,2025-08-12 23:18:39,0,2025-08-12 23:18:39,,,
2025-08-12,CEA,482938.00,35174212.59,71.52,984,2025-08-12 00:00:00,1,0,2025-08-13 23:18:13,0,2025-08-13 23:18:13,,,
2025-08-13,CEA,259928.00,18986830.00,71.41,985,2025-08-13 00:00:00,1,0,2025-08-14 23:18:58,0,2025-08-14 23:18:58,,,
2025-08-14,CEA,541862.00,39034800.70,71.72,986,2025-08-14 00:00:00,1,0,2025-08-15 23:21:33,0,2025-08-15 23:21:33,,,
2025-08-15,CEA,929519.00,67207586.80,71.57,987,2025-08-15 00:00:00,1,0,2025-08-16 23:03:14,0,2025-08-16 23:03:14,,,
2025-08-18,CEA,390844.00,27932689.60,70.86,988,2025-08-18 00:00:00,1,0,2025-08-19 23:21:15,0,2025-08-19 23:21:15,,,
2025-08-19,CEA,250528.00,17819758.10,70.92,989,2025-08-19 00:00:00,1,0,2025-08-20 23:18:38,0,2025-08-20 23:18:38,,,
2025-08-20,CEA,1081065.00,76118755.99,70.57,990,2025-08-20 00:00:00,1,0,2025-08-21 23:19:40,0,2025-08-21 23:19:40,,,
2025-08-21,CEA,501896.00,34933361.65,70.36,991,2025-08-21 00:00:00,1,0,2025-08-22 23:20:30,0,2025-08-22 23:20:30,,,
2025-08-22,CEA,49846.00,3484021.35,70.30,992,2025-08-22 00:00:00,1,0,2025-08-25 23:21:01,0,2025-08-25 23:21:01,,,
2025-08-25,CEA,304719.00,21349326.43,70.34,993,2025-08-25 00:00:00,1,0,2025-08-26 23:17:37,0,2025-08-26 23:17:37,,,
2025-08-26,CEA,569883.00,39645413.89,69.69,994,2025-08-26 00:00:00,1,0,2025-08-27 23:21:45,0,2025-08-27 23:21:45,,,
2025-08-27,CEA,2283939.00,152448838.14,69.72,995,2025-08-27 00:00:00,1,0,2025-08-28 23:19:36,0,2025-08-28 23:19:36,,,
2025-08-28,CEA,1266569.00,86463222.68,69.45,996,2025-08-28 00:00:00,1,0,2025-08-29 23:19:31,0,2025-08-29 23:19:31,,,
2025-08-29,CEA,1612375.00,110482374.62,69.30,997,2025-08-29 00:00:00,1,0,2025-09-01 23:20:22,0,2025-09-01 23:20:22,,,
2025-09-01,CEA,469600.00,32793497.40,69.41,998,2025-09-01 00:00:00,1,0,2025-09-02 23:18:45,0,2025-09-02 23:18:45,,,
2025-09-02,CEA,1632652.00,98008295.71,68.75,999,2025-09-02 00:00:00,1,0,2025-09-03 23:18:43,0,2025-09-03 23:18:43,,,
2025-09-03,CEA,3072475.00,198598970.96,68.76,1000,2025-09-03 00:00:00,1,0,2025-09-04 23:19:24,0,2025-09-04 23:19:24,,,
2025-09-04,CEA,2727076.00,180868960.01,67.95,1001,2025-09-04 00:00:00,1,0,2025-09-05 23:19:13,0,2025-09-05 23:19:13,,,
2025-09-05,CEA,478812.00,31640465.55,66.18,1002,2025-09-05 00:00:00,1,0,2025-09-08 23:20:57,0,2025-09-08 23:20:57,,,
2025-09-08,CEA,634218.00,40832023.60,64.74,1003,2025-09-08 00:00:00,1,0,2025-09-09 23:18:24,0,2025-09-09 23:18:24,,,
2025-09-09,CEA,1148452.00,71829036.30,64.45,1004,2025-09-09 00:00:00,1,0,2025-09-10 23:18:33,0,2025-09-10 23:18:33,,,
2025-09-10,CEA,1348177.00,84747577.57,63.55,1005,2025-09-10 00:00:00,1,0,2025-09-11 23:19:39,0,2025-09-11 23:19:39,,,
2025-09-11,CEA,1055358.00,65481148.79,63.28,1006,2025-09-11 00:00:00,1,0,2025-09-12 23:20:00,0,2025-09-12 23:20:00,,,
